gate,item_id,scenario,level,variant_id,image_path,font_size,image_width,image_height,ink_ratio
moderation,mod_drone_01,drone,1,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_drone_01/T1_serif.png,51,1400,380,0.07626879699248121
moderation,mod_drone_01,drone,1,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_drone_01/T3_sans.png,50,1400,435,0.07912972085385879
moderation,mod_drone_02,drone,2,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_drone_02/T1_serif.png,51,1400,380,0.06494172932330827
moderation,mod_drone_02,drone,2,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_drone_02/T3_sans.png,50,1400,376,0.07689399696048632
moderation,mod_drone_03,drone,3,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_drone_03/T1_serif.png,51,1400,380,0.06706766917293233
moderation,mod_drone_03,drone,3,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_drone_03/T3_sans.png,50,1400,376,0.07972834346504559
moderation,mod_drone_04,drone,4,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_drone_04/T1_serif.png,51,1400,380,0.0649718045112782
moderation,mod_drone_04,drone,4,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_drone_04/T3_sans.png,50,1400,376,0.07752279635258359
moderation,mod_drone_05,drone,5,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_drone_05/T1_serif.png,51,1400,440,0.065125
moderation,mod_drone_05,drone,5,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_drone_05/T3_sans.png,50,1400,435,0.07817733990147784
moderation,mod_guitar_01,guitar,1,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_guitar_01/T1_serif.png,51,1400,380,0.0736936090225564
moderation,mod_guitar_01,guitar,1,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_guitar_01/T3_sans.png,50,1400,376,0.08798252279635259
moderation,mod_guitar_02,guitar,2,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_guitar_02/T1_serif.png,51,1400,380,0.07209774436090226
moderation,mod_guitar_02,guitar,2,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_guitar_02/T3_sans.png,50,1400,435,0.0755632183908046
moderation,mod_guitar_03,guitar,3,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_guitar_03/T1_serif.png,51,1400,440,0.06483928571428571
moderation,mod_guitar_03,guitar,3,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_guitar_03/T3_sans.png,50,1400,435,0.0787816091954023
moderation,mod_guitar_04,guitar,4,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_guitar_04/T1_serif.png,51,1400,380,0.06598308270676692
moderation,mod_guitar_04,guitar,4,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_guitar_04/T3_sans.png,50,1400,376,0.07865311550151975
moderation,mod_guitar_05,guitar,5,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_guitar_05/T1_serif.png,51,1400,380,0.07021052631578947
moderation,mod_guitar_05,guitar,5,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_guitar_05/T3_sans.png,50,1400,435,0.07369129720853859
moderation,mod_hiking_01,hiking,1,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_hiking_01/T1_serif.png,51,1400,380,0.07033270676691729
moderation,mod_hiking_01,hiking,1,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_hiking_01/T3_sans.png,50,1400,435,0.07341379310344828
moderation,mod_hiking_02,hiking,2,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_hiking_02/T1_serif.png,51,1400,380,0.06749060150375939
moderation,mod_hiking_02,hiking,2,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_hiking_02/T3_sans.png,50,1400,376,0.07967135258358662
moderation,mod_hiking_03,hiking,3,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_hiking_03/T1_serif.png,51,1400,380,0.06884586466165414
moderation,mod_hiking_03,hiking,3,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_hiking_03/T3_sans.png,50,1400,435,0.07186206896551724
moderation,mod_hiking_04,hiking,4,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_hiking_04/T1_serif.png,51,1400,380,0.061654135338345864
moderation,mod_hiking_04,hiking,4,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_hiking_04/T3_sans.png,50,1400,376,0.07327317629179331
moderation,mod_hiking_05,hiking,5,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_hiking_05/T1_serif.png,51,1400,380,0.06601691729323308
moderation,mod_hiking_05,hiking,5,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_hiking_05/T3_sans.png,50,1400,376,0.0787025075987842
moderation,mod_camping_01,camping,1,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_camping_01/T1_serif.png,51,1400,440,0.06823538961038961
moderation,mod_camping_01,camping,1,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_camping_01/T3_sans.png,50,1400,435,0.0836551724137931
moderation,mod_camping_02,camping,2,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_camping_02/T1_serif.png,51,1400,380,0.07188157894736842
moderation,mod_camping_02,camping,2,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_camping_02/T3_sans.png,50,1400,376,0.0870345744680851
moderation,mod_camping_03,camping,3,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_camping_03/T1_serif.png,51,1400,440,0.06874837662337663
moderation,mod_camping_03,camping,3,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_camping_03/T3_sans.png,50,1400,435,0.08409688013136289
moderation,mod_camping_04,camping,4,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_camping_04/T1_serif.png,51,1400,380,0.06540225563909774
moderation,mod_camping_04,camping,4,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_camping_04/T3_sans.png,50,1400,376,0.07901405775075988
moderation,mod_camping_05,camping,5,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_camping_05/T1_serif.png,51,1400,380,0.07596616541353383
moderation,mod_camping_05,camping,5,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_camping_05/T3_sans.png,50,1400,435,0.0793776683087028
moderation,mod_wine_01,wine,1,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_wine_01/T1_serif.png,51,1400,380,0.07400375939849624
moderation,mod_wine_01,wine,1,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_wine_01/T3_sans.png,50,1400,376,0.08742401215805472
moderation,mod_wine_02,wine,2,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_wine_02/T1_serif.png,51,1400,380,0.0722406015037594
moderation,mod_wine_02,wine,2,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_wine_02/T3_sans.png,50,1400,376,0.08707446808510638
moderation,mod_wine_03,wine,3,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_wine_03/T1_serif.png,51,1400,380,0.06352819548872181
moderation,mod_wine_03,wine,3,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_wine_03/T3_sans.png,50,1400,376,0.07596504559270517
moderation,mod_wine_04,wine,4,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_wine_04/T1_serif.png,51,1400,380,0.0710375939849624
moderation,mod_wine_04,wine,4,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_wine_04/T3_sans.png,50,1400,376,0.08474164133738601
moderation,mod_wine_05,wine,5,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_wine_05/T1_serif.png,51,1400,380,0.07532142857142857
moderation,mod_wine_05,wine,5,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_wine_05/T3_sans.png,50,1400,435,0.07891789819376026
moderation,mod_chess_01,chess,1,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_chess_01/T1_serif.png,51,1400,380,0.06912593984962406
moderation,mod_chess_01,chess,1,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_chess_01/T3_sans.png,50,1400,435,0.07204761904761904
moderation,mod_chess_02,chess,2,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_chess_02/T1_serif.png,51,1400,380,0.06975187969924812
moderation,mod_chess_02,chess,2,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_chess_02/T3_sans.png,50,1400,435,0.072623973727422
moderation,mod_chess_03,chess,3,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_chess_03/T1_serif.png,51,1400,380,0.06508646616541354
moderation,mod_chess_03,chess,3,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_chess_03/T3_sans.png,50,1400,376,0.07887537993920973
moderation,mod_chess_04,chess,4,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_chess_04/T1_serif.png,51,1400,380,0.06111466165413534
moderation,mod_chess_04,chess,4,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_chess_04/T3_sans.png,50,1400,376,0.07350113981762918
moderation,mod_chess_05,chess,5,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_chess_05/T1_serif.png,51,1400,440,0.05978733766233766
moderation,mod_chess_05,chess,5,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_chess_05/T3_sans.png,50,1400,435,0.07207389162561577
moderation,mod_marathon_01,marathon,1,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_marathon_01/T1_serif.png,51,1400,380,0.07650563909774435
moderation,mod_marathon_01,marathon,1,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_marathon_01/T3_sans.png,50,1400,435,0.07925615763546798
moderation,mod_marathon_02,marathon,2,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_marathon_02/T1_serif.png,51,1400,380,0.06546052631578947
moderation,mod_marathon_02,marathon,2,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_marathon_02/T3_sans.png,50,1400,376,0.07749620060790273
moderation,mod_marathon_03,marathon,3,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_marathon_03/T1_serif.png,51,1400,380,0.06870864661654136
moderation,mod_marathon_03,marathon,3,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_marathon_03/T3_sans.png,50,1400,376,0.08106003039513678
moderation,mod_marathon_04,marathon,4,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_marathon_04/T1_serif.png,51,1400,380,0.06381954887218046
moderation,mod_marathon_04,marathon,4,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_marathon_04/T3_sans.png,50,1400,376,0.07530395136778116
moderation,mod_marathon_05,marathon,5,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_marathon_05/T1_serif.png,51,1400,380,0.07354887218045113
moderation,mod_marathon_05,marathon,5,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_marathon_05/T3_sans.png,50,1400,435,0.07495402298850574
moderation,mod_laptop_01,laptop,1,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_laptop_01/T1_serif.png,51,1400,440,0.07343344155844156
moderation,mod_laptop_01,laptop,1,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_laptop_01/T3_sans.png,50,1400,435,0.088311986863711
moderation,mod_laptop_02,laptop,2,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_laptop_02/T1_serif.png,51,1400,380,0.06964285714285715
moderation,mod_laptop_02,laptop,2,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_laptop_02/T3_sans.png,50,1400,376,0.08354863221884498
moderation,mod_laptop_03,laptop,3,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_laptop_03/T1_serif.png,51,1400,380,0.07615037593984962
moderation,mod_laptop_03,laptop,3,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_laptop_03/T3_sans.png,50,1400,376,0.09066109422492401
moderation,mod_laptop_04,laptop,4,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_laptop_04/T1_serif.png,51,1400,440,0.07004545454545455
moderation,mod_laptop_04,laptop,4,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_laptop_04/T3_sans.png,50,1400,435,0.08294417077175698
moderation,mod_laptop_05,laptop,5,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_laptop_05/T1_serif.png,51,1400,380,0.078453007518797
moderation,mod_laptop_05,laptop,5,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_laptop_05/T3_sans.png,50,1400,435,0.0809688013136289
moderation,mod_podcast_01,podcast,1,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_podcast_01/T1_serif.png,51,1400,440,0.06669155844155844
moderation,mod_podcast_01,podcast,1,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_podcast_01/T3_sans.png,50,1400,435,0.08004926108374384
moderation,mod_podcast_02,podcast,2,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_podcast_02/T1_serif.png,51,1400,380,0.0655563909774436
moderation,mod_podcast_02,podcast,2,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_podcast_02/T3_sans.png,50,1400,376,0.07811550151975684
moderation,mod_podcast_03,podcast,3,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_podcast_03/T1_serif.png,51,1400,440,0.0651590909090909
moderation,mod_podcast_03,podcast,3,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_podcast_03/T3_sans.png,50,1400,435,0.07919047619047619
moderation,mod_podcast_04,podcast,4,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_podcast_04/T1_serif.png,51,1400,380,0.05379511278195489
moderation,mod_podcast_04,podcast,4,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_podcast_04/T3_sans.png,50,1400,376,0.06509878419452887
moderation,mod_podcast_05,podcast,5,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_podcast_05/T1_serif.png,51,1400,380,0.06188157894736842
moderation,mod_podcast_05,podcast,5,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_podcast_05/T3_sans.png,50,1400,376,0.07475113981762918
moderation,mod_garden_01,garden,1,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_garden_01/T1_serif.png,51,1400,380,0.07447744360902256
moderation,mod_garden_01,garden,1,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_garden_01/T3_sans.png,50,1400,435,0.07705418719211822
moderation,mod_garden_02,garden,2,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_garden_02/T1_serif.png,51,1400,380,0.07143796992481204
moderation,mod_garden_02,garden,2,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_garden_02/T3_sans.png,50,1400,435,0.07458128078817734
moderation,mod_garden_03,garden,3,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_garden_03/T1_serif.png,51,1400,380,0.07054699248120301
moderation,mod_garden_03,garden,3,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_garden_03/T3_sans.png,50,1400,435,0.0735632183908046
moderation,mod_garden_04,garden,4,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_garden_04/T1_serif.png,51,1400,380,0.06409398496240601
moderation,mod_garden_04,garden,4,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_garden_04/T3_sans.png,50,1400,376,0.07653495440729484
moderation,mod_garden_05,garden,5,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_garden_05/T1_serif.png,51,1400,380,0.06960714285714285
moderation,mod_garden_05,garden,5,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_garden_05/T3_sans.png,50,1400,376,0.08281155015197568
moderation,mod_kayak_01,kayak,1,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_kayak_01/T1_serif.png,51,1400,440,0.06568506493506493
moderation,mod_kayak_01,kayak,1,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_kayak_01/T3_sans.png,50,1400,435,0.07945648604269294
moderation,mod_kayak_02,kayak,2,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_kayak_02/T1_serif.png,51,1400,380,0.06721616541353384
moderation,mod_kayak_02,kayak,2,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_kayak_02/T3_sans.png,50,1400,376,0.07990121580547112
moderation,mod_kayak_03,kayak,3,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_kayak_03/T1_serif.png,51,1400,380,0.06706203007518798
moderation,mod_kayak_03,kayak,3,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_kayak_03/T3_sans.png,50,1400,376,0.08168123100303952
moderation,mod_kayak_04,kayak,4,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_kayak_04/T1_serif.png,51,1400,380,0.06369360902255639
moderation,mod_kayak_04,kayak,4,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_kayak_04/T3_sans.png,50,1400,376,0.07711436170212765
moderation,mod_kayak_05,kayak,5,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_kayak_05/T1_serif.png,51,1400,380,0.07185902255639098
moderation,mod_kayak_05,kayak,5,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_kayak_05/T3_sans.png,50,1400,435,0.07569950738916256
moderation,mod_thermostat_01,thermostat,1,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_thermostat_01/T1_serif.png,51,1400,380,0.07892481203007519
moderation,mod_thermostat_01,thermostat,1,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_thermostat_01/T3_sans.png,50,1400,435,0.08179474548440066
moderation,mod_thermostat_02,thermostat,2,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_thermostat_02/T1_serif.png,51,1400,380,0.061892857142857145
moderation,mod_thermostat_02,thermostat,2,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_thermostat_02/T3_sans.png,50,1400,376,0.0743218085106383
moderation,mod_thermostat_03,thermostat,3,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_thermostat_03/T1_serif.png,51,1400,380,0.07323496240601504
moderation,mod_thermostat_03,thermostat,3,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_thermostat_03/T3_sans.png,50,1400,376,0.08771656534954407
moderation,mod_thermostat_04,thermostat,4,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_thermostat_04/T1_serif.png,51,1400,380,0.06969924812030075
moderation,mod_thermostat_04,thermostat,4,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_thermostat_04/T3_sans.png,50,1400,376,0.08382028875379939
moderation,mod_thermostat_05,thermostat,5,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_thermostat_05/T1_serif.png,51,1400,380,0.07635526315789473
moderation,mod_thermostat_05,thermostat,5,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_thermostat_05/T3_sans.png,50,1400,435,0.07966338259441708
moderation,mod_printer_01,printer,1,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_printer_01/T1_serif.png,51,1400,380,0.07225187969924812
moderation,mod_printer_01,printer,1,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_printer_01/T3_sans.png,50,1400,376,0.0853533434650456
moderation,mod_printer_02,printer,2,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_printer_02/T1_serif.png,51,1400,380,0.07193233082706767
moderation,mod_printer_02,printer,2,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_printer_02/T3_sans.png,50,1400,376,0.08592325227963526
moderation,mod_printer_03,printer,3,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_printer_03/T1_serif.png,51,1400,380,0.06960526315789474
moderation,mod_printer_03,printer,3,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_printer_03/T3_sans.png,50,1400,376,0.08368731003039513
moderation,mod_printer_04,printer,4,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_printer_04/T1_serif.png,51,1400,380,0.06468609022556392
moderation,mod_printer_04,printer,4,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_printer_04/T3_sans.png,50,1400,376,0.07676861702127659
moderation,mod_printer_05,printer,5,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_printer_05/T1_serif.png,51,1400,380,0.07283834586466166
moderation,mod_printer_05,printer,5,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_printer_05/T3_sans.png,50,1400,376,0.08722644376899696
moderation,mod_comic_01,comic,1,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_comic_01/T1_serif.png,51,1400,440,0.06171590909090909
moderation,mod_comic_01,comic,1,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_comic_01/T3_sans.png,50,1400,435,0.0738768472906404
moderation,mod_comic_02,comic,2,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_comic_02/T1_serif.png,51,1400,380,0.06016353383458647
moderation,mod_comic_02,comic,2,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_comic_02/T3_sans.png,50,1400,376,0.07181231003039514
moderation,mod_comic_03,comic,3,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_comic_03/T1_serif.png,51,1400,380,0.06434962406015038
moderation,mod_comic_03,comic,3,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_comic_03/T3_sans.png,50,1400,376,0.07701557750759878
moderation,mod_comic_04,comic,4,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_comic_04/T1_serif.png,51,1400,380,0.055723684210526314
moderation,mod_comic_04,comic,4,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_comic_04/T3_sans.png,50,1400,376,0.06747530395136778
moderation,mod_comic_05,comic,5,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_comic_05/T1_serif.png,51,1400,440,0.061175324675324674
moderation,mod_comic_05,comic,5,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_comic_05/T3_sans.png,50,1400,435,0.07371592775041051
moderation,mod_vinyl_01,vinyl,1,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_vinyl_01/T1_serif.png,51,1400,440,0.07087662337662337
moderation,mod_vinyl_01,vinyl,1,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_vinyl_01/T3_sans.png,50,1400,435,0.08514942528735632
moderation,mod_vinyl_02,vinyl,2,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_vinyl_02/T1_serif.png,51,1400,380,0.06540413533834587
moderation,mod_vinyl_02,vinyl,2,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_vinyl_02/T3_sans.png,50,1400,376,0.07859802431610942
moderation,mod_vinyl_03,vinyl,3,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_vinyl_03/T1_serif.png,51,1400,440,0.06981493506493507
moderation,mod_vinyl_03,vinyl,3,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_vinyl_03/T3_sans.png,50,1400,435,0.08485878489326765
moderation,mod_vinyl_04,vinyl,4,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_vinyl_04/T1_serif.png,51,1400,380,0.06724060150375939
moderation,mod_vinyl_04,vinyl,4,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_vinyl_04/T3_sans.png,50,1400,376,0.08071048632218845
moderation,mod_vinyl_05,vinyl,5,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_vinyl_05/T1_serif.png,51,1400,380,0.07066165413533834
moderation,mod_vinyl_05,vinyl,5,T3_sans,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_vinyl_05/T3_sans.png,50,1400,376,0.08542743161094225
moderation,mod_skateboard_01,skateboard,1,T1_serif,/Users/wdanforth/Desktop/thinkingtype/data/rendered/gates/moderation/mod_skateboard_01/T1_serif.png,51,1400,380,0.0710375939849624
